timestamp,open,high,low,close,volume,price,count
1604534820000,242.41,242.42,242.37,242.39,2.06828132,242.3905680756233,4
1604534880000,242.38,242.38,241.66,241.66,11.12743454,241.7735100555891,11
1604534940000,241.59,242.16,241.59,242.16,10.6591382,241.7760540587606,8
1604535000000,242.06,242.33,242.06,242.31,34.184009270000004,242.24814859421838,11
1604535060000,242.4,242.46,242.27,242.46,0.8207418900000001,242.3152236948695,5
1604535120000,242.41,242.52,242.39,242.5,4.01282436,242.4435226142816,8
1604535180000,242.63,242.64,242.63,242.64,2.26526031,242.63554110750297,3
1604535240000,242.63,242.71,242.63,242.71,3.10466348,242.64442432607865,2
1604535300000,242.69,242.8,242.63,242.8,1.5632800299999998,242.6845299406787,4
1604535360000,242.76,242.99,242.76,242.99,0.20346235000000001,242.9429415668304,2
1604535420000,242.81,242.82,242.42,242.42,7.109070829999999,242.6508291308303,5
1604535480000,242.56,242.56,242.33,242.33,0.26527353,242.4249274056858,3
1604535540000,242.45,242.45,242.41,242.41,0.64626283,242.43175430698994,3
1604535600000,242.31,242.48,242.31,242.48,2.84619951,242.37877870406209,3
1604535660000,242.55,242.58,242.53,242.58,0.59792603,242.5602703958214,4
1604535720000,242.8,242.8,242.8,242.8,0.07583131,242.80000000000004,1
1604535780000,242.88,242.88,242.67,242.67,0.21194945999999998,242.77026514528512,3
1604535840000,242.65,242.74,242.58,242.69,12.89908284,242.6639501679718,12
1604535900000,242.66,242.66,242.64,242.64,0.54168219,242.64510762371572,2
1604535960000,242.74,242.94,242.74,242.9,119.94662725999999,242.9198635512063,19
1604536020000,242.9,243.01,242.61,242.61,85.23286926999998,242.94603103924118,17
1604536080000,242.7,242.78,242.7,242.71,14.853138969999998,242.74352479306268,8
1604536140000,242.76,242.9,242.65,242.89,0.9008420800000001,242.81249083035726,7
1604536200000,242.84,243.05,242.84,243.01,19.77737268,242.98867022032576,10
1604536260000,242.84,242.84,242.79,242.8,13.421168240000002,242.79064270586923,5
1604536320000,242.61,242.79,242.61,242.77,8.34273348,242.7336583599216,5
1604536380000,242.71,242.79,242.56,242.57,3.4623368,242.5909015109102,4
1604536440000,242.59,242.78,242.59,242.69,65.91893906,242.7311758272676,13
1604536500000,242.76,242.84,242.76,242.77,0.22776216,242.78032886806133,3
1604536560000,242.74,242.74,242.74,242.74,0.04275788,242.74,1
1604536620000,242.94,242.94,242.79,242.79,15.266254789999998,242.82256817595015,6
1604536680000,242.84,242.84,242.75,242.82,1.93255062,242.77563262948317,4
1604536740000,242.76,242.76,242.47,242.47,168.57622793,242.74893939683318,8
1604536800000,242.46,242.46,242.41,242.41,0.21374025,242.44836223172751,2
1604536860000,242.4,242.41,242.4,242.41,13.422491220000001,242.40298059514762,5
1604536920000,242.25,242.28,242.25,242.28,4.37234605,242.27933748816608,2
1604536980000,242.33,242.33,242.33,242.33,1.16246673,242.33,1
1604537040000,242.34,242.38,242.34,242.37,0.5044527400000001,242.3699906641403,3
1604537100000,242.36,242.36,242.34,242.34,0.03683601,242.3455839272494,2
1604537160000,242.39,242.39,242.39,242.39,0.30833299,242.39,1
1604537220000,242.41,242.52,242.32,242.32,5.65951375,242.39874358471167,6
1604537280000,242.46,242.5,242.42,242.5,0.90666884,242.46779123952246,4
1604537340000,242.28,242.29,242.28,242.28,10.16373,242.28248927546284,4
1604537400000,242.41,242.53,242.36,242.37,86.09200498000001,242.43692408408813,10
1604537460000,242.31,242.31,242.31,242.31,6.1433,242.30999999999997,1
1604537520000,242.41,242.47,242.37,242.47,14.82188575,242.41216681676283,8
1604537580000,242.5,242.55,242.5,242.53,65.41554579,242.5001371736992,4
1604537640000,242.55,242.55,242.55,242.55,2.1085972699999997,242.55000000000004,6
1604537700000,242.54,242.55,242.52,242.52,1.52400695,242.54180656715508,5
1604537760000,242.48,242.73,242.48,242.73,7.1986541,242.56297569480384,9
1604537820000,242.86,242.88,242.84,242.84,43.5,242.86133614756554,14
1604537880000,242.95,243.09,242.94,242.95,12.864255989999998,242.9661350321823,9
1604537940000,243,243.27,243,243.27,55.07979540000001,243.0293521665768,20
1604538000000,242.99,243.18,242.99,243.18,0.63086716,243.13309031714377,4
1604538060000,243.15,243.35,243.1,243.17,120.75785802,243.13352078652665,18
1604538120000,243.22,243.32,243.19,243.19,10.06694242,243.28322425420214,7
1604538180000,243.38,243.38,243.38,243.38,8.28504567,243.37999999999997,3
1604538240000,243.33,243.4,243.31,243.39,2.6317972999999997,243.34159865146154,5
1604538300000,243.45,243.48,243.45,243.48,0.58019363,243.45331377543732,5
1604538360000,243.16,243.16,243.04,243.08,38.17306388,243.1171203121252,8
1604538420000,243.01,243.06,242.82,242.82,21.1711488,242.84897887262974,5
1604538480000,242.92,242.98,242.86,242.98,1.36569279,242.87905598022525,5
1604538600000,242.51,242.51,242.35,242.35,3.161,242.49316988294842,3
1604538660000,242.53,242.65,242.53,242.65,6.09423954,242.64608971087475,4
1604538720000,242.83,242.85,242.83,242.85,26.529856549999998,242.83499803422424,4
1604538780000,242.77,242.85,242.77,242.85,14.62023791,242.77623807161424,3
1604538840000,242.85,243,242.85,243,44.986327089999996,242.85032118789053,7
1604538900000,243.05,243.05,242.93,242.93,5.38620028,242.93036516161635,3
1604538960000,243.04,243.07,243.02,243.07,0.8579946199999999,243.0575970725784,4
1604539020000,243.15,243.15,243.13,243.14,4.4051120699999995,243.13374486697225,3
1604539080000,243.17,243.25,243.17,243.25,5.976943840000001,243.23088794155373,6
1604539140000,243.38,243.38,243.25,243.3,17.421376669999997,243.3506651329639,10
1604539200000,243.25,243.26,243.24,243.24,10.04,243.25593744901394,4
1604539260000,243.19,243.19,243.17,243.17,1.20116828,243.18965777834228,2
1604539320000,242.84,242.97,242.81,242.97,6.30853734,242.96659817243784,8
1604539380000,243.06,243.12,243.06,243.1,26.62143115,243.09518013696268,6
1604539440000,243.22,243.26,243.22,243.26,4.824594319999999,243.25378284041923,3
1604539500000,243.29,243.31,243.23,243.23,2.10997153,243.2966147742287,4
1604539560000,243.26,243.46,243.26,243.46,0.10668464,243.31096261279973,2
1604539620000,243.38,243.38,243.36,243.36,0.06153687,243.37358756465838,2
1604539680000,243.38,243.46,243.38,243.46,0.22694222,243.4513657176703,2
1604539740000,243.4,243.48,243.38,243.42,8.23501886,243.39209952947215,8
1604539800000,243.48,243.48,242.81,242.91,397.16649462000004,243.31704298556164,45
1604539860000,243,243.08,242.78,242.99,124.36689605000001,242.86789169484138,23
1604539980000,242.78,242.78,242.55,242.61,16.600102349999997,242.59088906568707,8
1604540040000,242.62,242.71,242.6,242.61,49.78150412000001,242.6295657317696,16
1604540100000,242.56,242.79,242.55,242.73,9.034662619999999,242.57019163837916,7
1604540160000,242.66,242.74,242.66,242.74,0.93260742,242.73685609363906,3
1604540220000,242.85,243.27,242.85,243.27,1.90099533,242.9889803129606,4
1604540280000,243.27,243.31,243.09,243.09,6.9259005,243.22601763852944,10
1604540340000,243.09,243.09,243.05,243.05,2.68308076,243.06496951944152,2
1604540400000,243.27,243.58,243.27,243.58,36.78924452,243.53261105627078,19
1604540460000,243.67,243.67,243.53,243.55,4.6658231400000005,243.5922748853914,6
1604540520000,243.5,243.5,243.41,243.41,59.514789619999995,243.44648809033632,12
1604540580000,243.29,243.29,243.29,243.29,0.07070778,243.28999999999996,1
1604540640000,243.14,243.14,243.08,243.11,10.527153479999999,243.09221176309865,6
1604540700000,243.08,243.09,243.08,243.08,172.65161285999997,243.08002348284347,11
1604540760000,243.09,243.09,243.08,243.08,31.68928614,243.0806363582667,4
1604540820000,242.76,242.78,242.76,242.78,4.04753179,242.760170662625,3
1604540880000,242.9,243.22,242.89,243.22,52.027459799999995,243.06257736048457,16
1604540940000,243.33,243.36,243.33,243.36,5.1113275,243.33692484631445,2
1604541000000,243.29,243.29,242.93,242.93,73.77984246000001,243.28442128400414,14
1604541060000,243.23,243.23,243.03,243.07,20.658546320000003,243.07085429927767,4
1604541120000,243.19,243.22,243.19,243.22,0.62260939,243.19727834316788,2
1604541180000,243.23,243.23,243.18,243.21,1.2148999299999999,243.22476184273057,3
1604541240000,243.19,243.19,243.07,243.07,8.78153016,243.0727785880997,4
1604541300000,243.32,243.32,243.32,243.32,0.03686352,243.32000000000002,1
1604541360000,243.21,243.21,243.21,243.21,0.1964274,243.21,1
1604541420000,243.32,243.32,243.22,243.22,36.44278595,243.2718573130302,9
1604541480000,243.23,243.23,243.22,243.22,32.62707129,243.22154425402303,4
1604541540000,243.1,243.1,243.1,243.1,19.93591649,243.10000000000002,2
1604541600000,243.1,243.19,243.09,243.19,12.37726694,243.09927260015928,5
1604541660000,243.07,243.07,242.91,242.91,148.0311,243.01545020607153,5
1604541720000,242.87,242.87,242.87,242.87,0.1,242.87,1
1604541780000,243.01,243.34,243.01,243.34,6.41483594,243.1896168638726,6
1604541840000,243.33,243.57,243.33,243.57,58.75177101,243.47991074489994,16
1604541900000,243.62,243.62,243.45,243.45,2.10411142,243.59573165678646,4
1604541960000,243.42,243.62,243.42,243.62,3.1462161399999995,243.44827319022022,9
1604542020000,243.65,243.65,243.65,243.65,0.07560645,243.65000000000003,1
1604542080000,243.69,243.8,243.68,243.8,13.906369999999997,243.77712530300872,15
1604542140000,243.88,244.38,243.8,244.29,34.13562637,244.05175491229463,25
1604542200000,244.38,244.38,243.8,243.86,19.32283529,243.90125245841188,12
1604542260000,243.88,243.88,243.79,243.79,125.74108419000001,243.79193802687217,14
1604542320000,243.76,243.77,243.68,243.68,8.92038942,243.70746143044505,4
1604542380000,243.89,244.12,243.89,244.12,1.11004677,243.91280152312856,2
1604542440000,244.32,244.32,244.18,244.22,5.71571238,244.2532377924517,5
1604542500000,244.31,244.34,244.2,244.25,0.37582017,244.3215932324761,5
1604542560000,244.27,244.35,244.27,244.27,1.97870912,244.31263494909248,6
1604542620000,244.2,244.2,244.05,244.12,53.122635419999995,244.1861617416759,15
1604542680000,244.11,244.12,244,244,4.08964182,244.1107275201426,4
1604542740000,244,244,243.92,243.92,1.1558778200000002,243.97104309510843,3
1604542800000,243.98,244.23,243.98,244.06,84.72766659,244.09866758129968,24
1604542860000,244.2,244.38,243.88,243.88,217.95485314,244.17121348642476,52
1604542920000,243.92,244.03,243.92,244.03,38.29195869,243.947543193824,12
1604542980000,243.98,244.04,243.94,243.98,8.56713,243.98524526358295,7
1604543040000,244.03,244.03,243.3,243.52,232.50455953,243.88159542272354,40
1604543100000,243.48,243.57,242.96,243.02,68.90533589,243.4015974949904,25
1604543160000,243,243.07,242.51,242.56,10.534350789999998,242.58340357688056,8
1604543220000,242.72,242.72,242.51,242.67,17.98838739,242.68298300977384,8
1604543280000,242.65,242.71,242.56,242.71,2.68810503,242.61524780610975,6
1604543340000,242.72,242.77,242.72,242.75,0.89799113,242.7286656694482,5
1604543400000,242.78,242.78,242.74,242.74,0.34944899,242.76289318392367,2
1604543460000,242.86,242.86,242.86,242.86,0.60241581,242.86,1
1604543520000,242.75,242.84,242.75,242.78,3.81969974,242.7919225441003,5
1604543580000,242.85,242.85,242.85,242.85,0.10657907,242.85,1
1604543640000,242.97,242.97,242.97,242.97,0.19664572,242.97,1
1604543700000,243.17,243.17,243.17,243.17,0.0796,243.16999999999996,1
1604543760000,243.17,243.38,243.09,243.28,16.676404960000003,243.11024174348782,8
1604543820000,243.27,243.33,243.27,243.33,2.06030345,243.29099393591756,3
1604543880000,243.3,243.31,243.3,243.31,4.35840365,243.3003191535507,3
1604543940000,243.3,243.3,243.2,243.3,25.865508809999998,243.26827457553503,2
1604544000000,243.61,243.89,243.61,243.69,14.263738009999999,243.70894984450157,5
1604544060000,243.66,243.79,243.66,243.79,13.677370929999999,243.7404342790388,3
1604544120000,243.57,243.66,243.57,243.66,4.31568991,243.64145183639945,3
1604544180000,243.54,243.54,243.36,243.36,5.37109321,243.47828854349748,5
1604544240000,243.37,243.6,243.37,243.51,39.809530509999995,243.5088743598424,7
1604544300000,243.59,243.64,243.59,243.64,0.9934045899999999,243.60993848800314,2
1604544360000,243.75,243.76,243.73,243.73,0.9541199499999999,243.74868094100748,3
1604544420000,243.58,243.64,243.58,243.64,17.519887350000005,243.58342365567773,8
1604544480000,243.71,243.73,243.71,243.73,4.26481627,243.72835866317405,2
1604544540000,243.77,243.86,243.77,243.86,9.25634097,243.84340391869773,3
1604544600000,243.92,243.92,243.92,243.92,0.35926735,243.91999999999996,1
1604544660000,244.3,244.73,244.3,244.4,86.87318515,244.53281660149653,28
1604544720000,244.34,244.46,244.14,244.46,35.78206504,244.32939140311282,11
1604544780000,244.28,244.32,244.25,244.32,1.67352963,244.26508612315396,4
1604544840000,244.05,244.06,243.81,243.82,376.20285922,244.04266434221492,58
1604544900000,243.76,243.8,243.68,243.69,36.076763820000004,243.71184465683874,17
1604544960000,243.68,243.68,243,243,66.16766879,243.42812989328684,21
1604545020000,243.05,243.15,243.05,243.12,3.38510804,243.13504730599382,3
1604545080000,243.24,243.28,243.14,243.28,42.56893814,243.17684861146267,11
1604545140000,243.18,243.34,243.17,243.34,1.06615836,243.20209114028802,3
1604545200000,243.41,243.41,243.41,243.41,0.78644339,243.41,1
1604545260000,243.7,243.74,243.54,243.69,10.526253969999999,243.6034535665873,6
1604545320000,243.83,244,243.83,244,20.51010594,243.94591192783477,5
1604545380000,243.92,243.92,243.86,243.86,2.06885091,243.8890016065005,2
1604545440000,243.95,243.96,243.87,243.92,94.50108311,243.92079830396455,18
1604545500000,243.94,244.04,243.94,243.96,4.67154685,243.97964707060572,9
1604545560000,244.11,244.13,244.04,244.13,19.53005,244.07571555322698,7
1604545620000,244.53,244.6,244.46,244.59,5.8665426,244.55993930823925,6
1604545680000,244.54,244.54,244.08,244.08,41.735977950000006,244.30381994494275,20
1604545740000,244.32,244.35,243.59,243.59,145.30306591000002,244.04938127370795,32
1604545800000,243.48,243.97,243.36,243.37,56.79350154000001,243.54856250547886,26
1604545860000,243.66,243.82,243.58,243.74,44.812795969999996,243.68221223461194,12
1604545920000,243.78,243.8,243.65,243.65,13.336751119999999,243.74852795332066,4
1604545980000,243.37,243.5,243.35,243.5,5.41767825,243.42174005263232,5
1604546040000,243.25,243.35,243.25,243.25,1.02510936,243.25000017851755,2
1604546100000,243.5,243.5,243.5,243.5,1.6141088099999998,243.50000000000003,3
1604546160000,243.5,243.5,243.49,243.49,0.3935622,243.49093759004296,2
1604546220000,243.34,243.41,243.34,243.4,0.38531495000000004,243.38151421194527,4
1604546280000,243.49,243.49,243.49,243.49,2.114,243.48999999999998,1
1604546340000,243.47,243.5,243.43,243.5,67.1920906,243.48111812804197,12
1604546400000,243.42,243.42,243.4,243.41,174.19742095999996,243.40838911627483,25
1604546460000,243.41,243.57,243.4,243.53,350.94323243,243.46116407511516,48
1604546520000,243.5,243.53,243.4,243.5,42.77521697,243.44189403333144,22
1604546580000,243.64,243.64,243.43,243.49,50.760180000000005,243.47107595982126,14
1604546640000,243.91,243.91,243.8,243.8,2.52907,243.8434942488741,4
1604546700000,244.13,244.13,243.53,243.54,22.48650513,243.76834699072242,12
1604546760000,243.61,243.76,243.55,243.76,3.3036852500000005,243.55993285610367,5
1604546820000,243.63,243.63,243.4,243.51,17.922446360000002,243.4488891075582,10
1604546880000,243.64,243.93,243.62,243.77,9.26868543,243.84026640487681,9
1604546940000,244.06,244.11,244.04,244.05,36.45573066,244.0618546103555,14
1604547000000,244.05,244.13,244.05,244.06,19.555570069999998,244.0544801389316,9
1604547060000,244.05,244.07,244.05,244.05,63.91780749,244.0518836570156,21
1604547120000,244.05,244.06,243.75,243.75,47.01694757,243.94604741190773,20
1604547180000,243.72,243.78,243.72,243.78,0.73952248,243.77686272092774,2
1604547240000,243.66,243.73,243.65,243.65,27.43570227,243.67909945456992,8
1604547300000,243.41,243.41,243.4,243.4,418.79849663,243.40041472042324,20
1604547360000,243.25,243.36,243.25,243.36,3.49624895,243.26411515541534,4
1604547420000,243.3,243.31,243.26,243.26,5.83469997,243.2911201157615,3
1604547480000,243.28,243.28,243.28,243.28,0.19635474,243.28,1
1604547540000,243.82,243.82,243.3,243.52,473.8594384999999,243.69503203056922,50
1604547600000,243.51,243.51,243.35,243.5,80.59657193000001,243.50736268309916,9
1604547660000,243.41,243.41,243.41,243.41,0.02540374,243.41,1
1604547720000,243.39,243.39,243.24,243.24,29.86552482,243.33914992497358,6
1604547780000,243.24,243.24,243.21,243.21,3.9638535399999997,243.215279277246,6
1604547840000,243.22,243.46,243.22,243.46,6.072818590000001,243.30258583294847,7
1604547900000,243.56,243.56,243.4,243.4,9.903054410000001,243.42678855520896,12
1604547960000,243.4,243.4,243.4,243.4,5.48702877,243.39999999999998,3
1604548020000,243.41,243.7,243.41,243.69,8.566107599999999,243.5446586456374,5
1604548080000,243.6,243.6,243.54,243.54,0.6893287699999999,243.5917808070016,2
1604548140000,243.45,243.66,243.45,243.66,7.348094490000001,243.50074221947025,10
1604548200000,243.67,243.93,243.67,243.93,10.117708550000001,243.87061823241586,3
1604548260000,243.97,244.35,243.97,244.35,61.29880869000001,244.2484126341999,12
1604548320000,244.33,244.52,244.33,244.51,14.610591470000001,244.43859764947624,5
1604548380000,244.51,244.65,244.5,244.5,34.99921223,244.56659178803753,8
1604548440000,244.14,244.16,244.14,244.16,0.6023000000000001,244.15103436825498,2
1604548500000,244.28,244.28,244.12,244.12,100.02489201,244.12634873312868,11
1604548560000,244.13,244.13,243.82,243.9,63.07296158,244.11489815499482,12
1604548620000,244.02,244.04,244.02,244.04,0.06536124,244.03,2
1604548680000,244.08,244.08,244,244,2.71390551,244.00544095671182,3
1604548740000,243.89,243.89,243.83,243.84,1.8521035799999999,243.84055300217065,4
1604548800000,243.82,244.14,243.82,244.1,19.291053859999998,243.99899757546999,11
1604548860000,243.96,244.23,243.96,244.01,8.75828394,244.0562563796145,7
1604548920000,244.03,244.03,244.03,244.03,2.9999958700000002,244.03,2
1604548980000,244.07,244.07,243.8,243.8,19.675555420000002,243.98903025962454,5
1604549040000,243.88,243.97,243.84,243.96,5.83910622,243.92819989626773,6
1604549100000,243.91,244.04,243.86,244.04,20.63510393,243.9577446611484,8
1604549160000,244,244,244,244,0.24170215,244,2
1604549220000,244.1,244.55,244.08,244.47,52.88191863,244.28785860983993,17
1604549280000,244.48,244.79,244.48,244.79,26.75519419,244.69559971893813,12
1604549340000,244.72,246.49,244.72,246.21,583.00642466,245.77069897385846,153
1604549400000,246.42,246.42,245.9,246.26,52.84763512,246.2364426391933,12
1604549460000,246.32,246.32,246.01,246.16,10.10831207,246.15031761549082,8
1604549520000,246.42,247.69,246.42,247.69,56.580695429999984,246.94073741496263,36
1604549580000,247.73,248.19,247.16,247.76,34.523373979999995,247.7386478747956,35
1604549640000,247.77,248.65,247.76,248.16,78.5982492,248.422940926076,37
1604549700000,247.96,248.47,247.96,248.47,2.84366648,248.06184073587278,8
1604549760000,248.45,248.45,248.19,248.2,1.5084122700000002,248.34619375311757,7
1604549820000,248.1,248.1,247.71,247.73,14.516412379999998,247.88570895378493,11
1604549880000,247.7,247.7,247.4,247.7,12.34857942,247.5920257497765,9
1604549940000,247.53,247.53,247.44,247.44,12.46400757,247.44244415880118,3
1604550000000,247.57,247.57,247.43,247.43,11.495615249999998,247.48194274884074,7
1604550060000,247.43,247.43,247.43,247.43,172.15182871,247.43000000000006,24
1604550120000,247.55,248.17,247.55,248.11,174.49525783,247.77781739914457,28
1604550180000,248.07,248.39,248.07,248.23,7.23079708,248.11553045748036,9
1604550240000,248.06,248.06,247.93,247.93,6.0287558,248.05974305426338,4
1604550300000,247.95,247.95,247.67,247.68,1.7397577000000002,247.72217079602518,5
1604550360000,247.59,247.74,247.59,247.7,5.03115406,247.7077119483,3
1604550420000,247.66,247.89,247.66,247.89,5.94389116,247.74814374821088,4
1604550480000,247.94,247.94,247.88,247.88,16.098441519999998,247.8923798624204,5
1604550540000,247.86,247.86,246.41,246.41,65.65564109,246.9436198369988,23
1604550600000,246.58,246.67,246.58,246.67,18.27546568,246.58199677052497,2
1604550660000,246.66,246.66,246.66,246.66,3.83884063,246.66,1
1604550720000,246.77,246.91,246.65,246.66,15.65245904,246.7361112032784,5
1604550780000,246.83,246.84,246.73,246.73,8.3189067,246.8346891474092,6
1604550840000,246.55,246.58,246.55,246.58,2.85643047,246.5501250515298,2
1604550900000,246.59,246.59,246.44,246.48,130.34527269,246.56944046653481,9
1604550960000,246.4,246.4,246.03,246.14,14.602632289999999,246.21687833703578,12
1604551020000,246.45,246.45,246.38,246.45,0.16941397,246.43893354072273,3
1604551080000,246.57,246.57,246.57,246.57,0.99751828,246.57,1
1604551140000,246.49,246.49,246.49,246.49,0.03639241,246.49,1
1604551200000,246.45,246.53,246.34,246.53,4.604506880000001,246.38570778727993,5
1604551260000,246.59,246.63,246.59,246.63,0.12123838,246.61668455979037,2
1604551320000,246.55,246.56,246.55,246.56,3.87897325,246.55743632526983,2
1604551380000,246.56,246.57,246.56,246.56,0.8261519399999999,246.56948614851643,3
1604551440000,246.56,246.56,246.25,246.26,17.78126404,246.52773043489995,6
1604551560000,246.26,246.32,246.26,246.32,3.49357532,246.28576157424882,4
1604551740000,246.39,246.39,246.39,246.39,2.0658829,246.39,1
1604551800000,246.37,246.37,246.02,246.03,149.68305744000003,246.3282062035837,34
1604551860000,246.02,246.06,246.01,246.05,14.59068689,246.02200107828511,5
1604551920000,246.26,246.26,246.26,246.26,0.38874413,246.26,1
1604551980000,246.15,246.28,246.15,246.28,2.1529963199999997,246.27902635388625,2
1604552040000,246.21,246.29,246.21,246.21,63.06633598,246.2307336555863,9
1604552100000,246.16,246.16,246.16,246.16,1.09276463,246.15999999999997,2
1604552220000,246.3,246.3,245.9,245.9,34.69738777,246.05834865445556,19
1604552280000,245.8,245.8,245.61,245.61,0.49692983,245.63364173871392,6
1604552340000,245.64,245.7,245.61,245.68,136.96010768,245.68268574836378,11
1604552400000,245.68,245.7,245.56,245.65,68.68125558,245.6613437522207,14
1604552460000,245.76,245.87,245.76,245.87,0.57491828,245.7743342299013,2
1604552520000,245.87,245.88,245.81,245.81,6.3283275,245.87365553923996,3
1604552640000,245.57,245.57,245.33,245.33,0.60062431,245.54050038983598,6
1604552700000,245.3,245.3,244.13,244.3,371.66586066,244.32217234586915,76
1604552760000,244.51,244.51,244.15,244.49,25.2178146,244.39156326626338,9
1604552820000,244.56,244.86,244.56,244.83,2.15996398,244.75972193888157,3
1604552880000,245.07,245.23,245.07,245.23,2.15441488,245.13414920435378,4
1604552940000,245.23,245.23,244.78,244.83,13.957182779999998,244.93474928526373,13
1604553000000,244.99,244.99,244.85,244.94,3.2235487400000005,244.86702831681083,6
1604553060000,244.93,244.94,244.69,244.69,137.96625999999998,244.7587582034173,30
1604553120000,244.7,244.7,244.47,244.69,0.26081985,244.59125343489,3
1604553180000,244.76,244.76,244.76,244.76,0.04858491,244.76,1
1604553240000,245.02,245.11,245.02,245.11,21.32298293,245.1089153270077,3
1604553300000,244.93,244.99,244.79,244.79,3.19946608,244.89462986261753,5
1604553360000,244.89,244.89,244.89,244.89,0.77116,244.89000000000001,1
1604553420000,244.84,244.86,244.84,244.86,0.12330133000000001,244.8554945076424,2
1604553540000,245.14,245.14,245.13,245.14,3.20656,245.13388826539966,2
1604553600000,245.26,245.33,245.26,245.33,0.05284606,245.30843142516207,2
1604553660000,245.33,245.34,245.33,245.33,3.9959884299999997,245.33049046295665,2
1604553720000,245.4,245.47,245.4,245.47,0.29140900999999997,245.45318514585398,2
1604553780000,245.54,245.54,245.5,245.5,0.8706438400000001,245.5180831693474,3
1604553840000,245.6,245.65,245.6,245.65,4.712470590000001,245.64690432688727,3
1604553900000,245.66,245.66,245.65,245.66,42.01117065,245.65758562880706,7
1604553960000,245.68,245.68,245.65,245.66,71.31905827,245.6563947101541,16
1604554020000,245.67,245.69,245.52,245.52,127.30847817000001,245.658269544095,20
1604554080000,245.34,245.34,245.23,245.23,11.680842720000001,245.31769628536694,8
1604554140000,245.32,245.32,245.32,245.32,3.3976,245.32,1
1604554260000,245.32,245.48,245.3,245.31,15.835898740000001,245.33330280357046,11
1604554320000,245.35,245.4,245.26,245.27,12.82073182,245.33142639600896,10
1604554380000,245.07,245.09,244.89,244.97,2.16143712,245.03254385970757,5
1604554440000,244.8,244.85,244.8,244.81,2.79123607,244.81953293771386,4
1604554500000,245,245,245,245,0.29602835,245,1
1604554560000,244.8,244.95,244.8,244.83,16.52390216,244.82454474717133,7
1604554620000,244.88,244.88,244.88,244.88,3,244.88,1
1604554680000,244.9,244.95,244.89,244.89,1.176347,244.91668569690745,5
1604554740000,244.9,244.91,244.86,244.91,6.1296824999999995,244.86582986590255,6
1604554800000,244.91,244.94,244.9,244.91,9.372079450000001,244.91686583940552,7
1604554860000,245.06,245.06,244.98,245.05,6.6045500299999995,244.99203773885262,6
1604554920000,244.91,244.91,244.91,244.91,0.66807,244.91,1
1604554980000,244.95,244.95,244.95,244.95,3,244.94999999999996,1
1604555040000,244.9,245.21,244.9,245.21,18.63276838,244.98824012067175,9
1604555100000,245.26,245.35,245.26,245.35,19.843127459999998,245.34806519208843,4
1604555160000,245.26,245.26,245.26,245.26,0.07991422,245.26,1
1604555220000,245.24,245.24,245.24,245.24,0.03514803,245.24,1
1604555280000,245.23,245.23,245.08,245.08,164.3877881,245.0989432599343,28
1604555340000,245.08,245.08,244.69,244.69,23.887290989999997,244.99891772395165,8
1604555400000,244.71,244.8,244.71,244.79,8.24768705,244.71935758091118,7
1604555460000,244.79,244.79,244.79,244.79,3.73003238,244.79,1
1604555580000,244.91,244.91,244.81,244.81,0.9737491300000001,244.83092419122366,2
1604555640000,244.87,245,244.86,245,58.381909969999995,244.98831086787075,8
1604555700000,245,245.22,245,245.22,118.96079618,245.01476928756546,17
1604555760000,245.42,245.48,245.28,245.48,17.225834929999998,245.33366695405806,8
1604555820000,245.45,245.45,245.38,245.39,2.28245381,245.41423129412638,7
1604555880000,245.39,245.39,245.28,245.33,23.96009342,245.34641244355382,9
1604555940000,245.31,245.32,245.31,245.31,1.10079337,245.31092410258609,3
1604556000000,245.3,245.3,245.29,245.3,1.6321500000000002,245.29376979174708,2
1604556060000,245.44,245.61,245.42,245.61,0.47989365,245.58743057029406,4
1604556120000,245.7,245.7,245.57,245.57,0.92415808,245.57564076202203,3
1604556180000,245.55,245.57,245.55,245.57,0.3069959,245.551202859061,3
1604556300000,245.48,245.5,245.48,245.48,6.3587,245.4816481941592,3
1604556360000,245.56,245.56,245.56,245.56,0.27294386000000004,245.55999999999997,2
1604556420000,245.42,245.43,245.08,245.08,157.95425913,245.41901953841224,25
1604556480000,245.04,245.04,244.95,244.97,16.97249067,244.95270836145346,4
1604556600000,245.35,245.35,245.25,245.25,6.6116268400000004,245.34076325794268,6
1604556660000,244.66,244.66,244.15,244.17,32.78869745,244.2565939818844,14
1604556720000,244.35,244.35,244.34,244.35,0.34912028,244.3410737227869,3
1604556780000,244.34,244.34,243.91,244.14,108.63293866,244.08913072630122,24
1604556840000,243.9,243.9,243.71,243.71,0.17,243.79764705882351,4
1604556900000,243.9,243.94,243.9,243.94,1.6564935,243.90281301435834,2
1604556960000,243.53,243.71,243.53,243.61,0.46376445,243.63738209882192,5
1604557020000,243.7,243.7,243.6,243.65,2.35637046,243.65859210087874,7
1604557080000,243.65,243.65,243.5,243.5,1.41969491,243.5242963425853,6
1604557260000,243.76,243.76,243.76,243.76,0.04405132,243.76,1
1604557320000,243.77,243.85,243.74,243.85,0.7869294499999999,243.78435961000065,4
1604557380000,243.82,244.11,243.82,244.11,2.97768939,244.04396560307453,4
1604557440000,244.23,244.34,244.04,244.04,42.81418222999999,244.27454585414608,9
1604557500000,244.05,244.05,244.03,244.03,98.30937923999998,244.0306103191056,6
1604557560000,244.04,244.04,244.04,244.04,0.01634998,244.04,1
