timestamp,open,high,low,close,volume,price,count
1604791140000,0.01709,0.01709,0.01709,0.01709,0.51321106,0.01709,2
1604791260000,0.01708,0.01709,0.01707,0.01709,19.684427200000002,0.017089985996788366,3
1604791380000,0.01709,0.01709,0.01707,0.01707,6.99851515,0.017077831483582627,4
1604791440000,0.01707,0.01709,0.01707,0.01709,0.36560848,0.017077129840642642,2
1604791740000,0.0171,0.0171,0.0171,0.0171,1,0.0171,1
1604791800000,0.0171,0.0171,0.0171,0.0171,0.08133528,0.0171,1
1604791860000,0.01708,0.01708,0.01708,0.01708,0.02295898,0.01708,1
1604792340000,0.01713,0.01713,0.01713,0.01713,3.01747786,0.01713,1
1604792400000,0.01713,0.01714,0.01713,0.01714,7.81172383,0.01713073705356529,2
1604792460000,0.01711,0.01711,0.01711,0.01711,1.11867413,0.01711,1
1604792580000,0.0171,0.0171,0.0171,0.0171,0.47453214,0.0171,1
1604793000000,0.01709,0.01709,0.01709,0.01709,0.44438519,0.01709,1
1604793120000,0.01709,0.01709,0.01709,0.01709,15.1555112,0.01709,2
1604793180000,0.01708,0.01708,0.01708,0.01708,0.08981596,0.01708,1
1604793360000,0.01711,0.01711,0.01711,0.01711,0.24588075,0.01711,1
1604793480000,0.0171,0.0171,0.0171,0.0171,0.11526588,0.0171,1
1604793600000,0.01711,0.01711,0.0171,0.01711,13.03492168,0.017105013395431464,3
1604793660000,0.01711,0.01711,0.01711,0.01711,0.34329327000000004,0.017109999999999997,2
1604793720000,0.01708,0.01708,0.01708,0.01708,26.30781332,0.017079999999999998,3
1604793780000,0.01709,0.01709,0.01709,0.01709,0.03537443,0.01709,1
1604793840000,0.01706,0.01706,0.01706,0.01706,0.02051624,0.01706,1
1604793960000,0.01703,0.01703,0.01703,0.01703,0.58156326,0.01703,1
1604794020000,0.01704,0.01704,0.01704,0.01704,11.750949130000002,0.017039999999999996,3
1604794080000,0.01704,0.01704,0.01704,0.01704,0.89643594,0.01704,1
1604794200000,0.01703,0.01703,0.01703,0.01703,5.92726,0.01703,2
1604794260000,0.01706,0.01706,0.01706,0.01706,18.65,0.01706,2
1604794380000,0.01708,0.01708,0.01708,0.01708,5.30462,0.01708,2
1604794440000,0.01709,0.0171,0.01707,0.01707,55.128430980000005,0.017090480482368695,11
1604794500000,0.01707,0.01707,0.01705,0.01707,70.7147,0.017061388282214308,12
1604794680000,0.01708,0.01708,0.01708,0.01708,13.00688014,0.01708,2
1604794860000,0.01707,0.01707,0.01707,0.01707,3.91701,0.01707,1
1604794980000,0.01708,0.01708,0.01708,0.01708,0.02911594,0.01708,2
1604795160000,0.01711,0.01711,0.01711,0.01711,0.05462615,0.01711,1
1604795220000,0.01709,0.01709,0.01709,0.01709,2.11468,0.01709,1
1604795340000,0.0171,0.0171,0.0171,0.0171,9.25746,0.0171,2
1604795460000,0.01708,0.01708,0.01708,0.01708,0.39432954,0.01708,1
1604795520000,0.01708,0.0171,0.01708,0.01709,2.78541999,0.01708396375765222,4
1604795580000,0.01709,0.01709,0.01707,0.01707,25.5263,0.01708538570023858,3
1604795700000,0.01707,0.01707,0.01706,0.01707,5.37061631,0.01706684725364415,4
1604795880000,0.01714,0.01714,0.01714,0.01714,19.6011,0.01714,3
1604796120000,0.01712,0.01712,0.01712,0.01712,0.18881284,0.01712,1
1604796180000,0.01714,0.01714,0.01714,0.01714,0.04667445,0.01714,1
1604796240000,0.01712,0.01712,0.01712,0.01712,0.85325,0.01712,1
1604796300000,0.01712,0.01712,0.01712,0.01712,0.04731763,0.01712,1
1604796540000,0.01711,0.01711,0.01709,0.01709,4.6150668,0.01710918324631834,3
1604796600000,0.01709,0.01709,0.01709,0.01709,2.3801420699999998,0.017090000000000004,2
1604796960000,0.01709,0.01709,0.01709,0.01709,0.39305859,0.01709,1
1604797080000,0.0171,0.0171,0.0171,0.0171,0.12492507,0.0171,2
1604797320000,0.01708,0.01708,0.01708,0.01708,1.30102392,0.01708,1
1604797380000,0.0171,0.0171,0.0171,0.0171,0.81490829,0.0171,2
1604797500000,0.01709,0.01709,0.01709,0.01709,0.07269301,0.01709,1
1604797800000,0.0171,0.0171,0.0171,0.0171,4.40103368,0.0171,1
1604797860000,0.01709,0.01709,0.01709,0.01709,0.6186518400000001,0.01709,2
1604797920000,0.01711,0.01711,0.01711,0.01711,0.6902396399999999,0.017110000000000004,5
1604797980000,0.01711,0.01712,0.01711,0.01711,0.6655540600000001,0.017112230138600613,2
1604798040000,0.01712,0.01712,0.01712,0.01712,0.07664056,0.017119999999999996,2
1604798160000,0.0171,0.0171,0.0171,0.0171,25.05751916,0.0171,2
1604798220000,0.01709,0.01709,0.01709,0.01709,0.03535443,0.01709,1
1604798400000,0.0171,0.0171,0.0171,0.0171,0.83405618,0.0171,2
1604798460000,0.01712,0.01712,0.01712,0.01712,0.0423195,0.01712,1
1604798520000,0.01711,0.01711,0.01711,0.01711,0.1583405,0.01711,1
1604798580000,0.01711,0.01711,0.01711,0.01711,0.07783069,0.01711,1
1604798700000,0.01711,0.01711,0.01711,0.01711,0.35688051,0.01711,1
1604799000000,0.01711,0.01711,0.01711,0.01711,0.05902981,0.017110000000000004,1
1604799060000,0.01711,0.01711,0.01711,0.01711,1.65750361,0.01711,2
1604799180000,0.01712,0.01712,0.01712,0.01712,0.7822706,0.01712,1
1604799420000,0.0171,0.0171,0.0171,0.0171,0.164,0.0171,1
1604799540000,0.01711,0.01711,0.01711,0.01711,2.4,0.01711,1
1604799600000,0.01709,0.01709,0.01708,0.01708,10.38816163,0.01708937740511456,3
1604799660000,0.0171,0.0171,0.01709,0.0171,38.32175209,0.017096242342999824,6
1604800020000,0.01708,0.01708,0.01708,0.01708,9.7347,0.01708,1
1604800200000,0.01706,0.01706,0.01706,0.01706,0.06663249,0.01706,1
1604800320000,0.01706,0.01706,0.01706,0.01706,0.0249034,0.01706,1
1604800380000,0.01707,0.01707,0.01707,0.01707,2.71549169,0.01707,1
1604800500000,0.01709,0.01709,0.01709,0.01709,0.01067016,0.01709,1
1604800560000,0.01709,0.01709,0.01708,0.01708,0.76871076,0.017082428221506876,2
1604800620000,0.0171,0.0171,0.0171,0.0171,0.0929687,0.0171,1
1604800680000,0.01707,0.01707,0.01707,0.01707,19.4328,0.01707,1
1604800860000,0.01708,0.01708,0.01706,0.01706,1.02730511,0.017066476072332592,4
1604801100000,0.01703,0.01703,0.01703,0.01703,9.7322,0.01703,2
1604801160000,0.01703,0.01703,0.01703,0.01703,0.380931,0.01703,1
1604801280000,0.01704,0.01705,0.01703,0.01703,4.47674648,0.017030410127736338,4
1604801400000,0.01703,0.01703,0.01703,0.01703,0.15355479,0.01703,1
1604801520000,0.01705,0.01707,0.01705,0.01707,0.08660498,0.017056523481675072,2
1604801580000,0.01704,0.01704,0.01704,0.01704,0.81243992,0.01704,1
1604801640000,0.01704,0.01704,0.01704,0.01704,19.688773310000002,0.01704,3
1604801760000,0.01703,0.01703,0.01703,0.01703,0.10592035,0.01703,2
1604801940000,0.01702,0.01702,0.01702,0.01702,9.7475,0.01702,1
1604802000000,0.01704,0.01704,0.01704,0.01704,0.47730829,0.01704,1
1604802060000,0.01702,0.01702,0.01702,0.01702,7.72114345,0.01702,1
1604802180000,0.01703,0.01703,0.01701,0.01701,0.21245443000000003,0.0170254310512612,3
1604802240000,0.01703,0.01703,0.01702,0.01703,1.93808327,0.017029742013148896,4
1604802480000,0.01703,0.01703,0.01703,0.01703,0.19112754,0.01703,1
1604802540000,0.01702,0.01702,0.01701,0.01702,0.24000000000000002,0.017010741767916667,2
1604802960000,0.017,0.017,0.01699,0.01699,2.6134498199999996,0.016999961736399446,3
1604803260000,0.017,0.017,0.017,0.017,0.03046541,0.017,1
1604803440000,0.017,0.017,0.017,0.017,0.13727573,0.017,1
1604803500000,0.01702,0.01702,0.01702,0.01702,15.42932542,0.017019999999999997,1
1604803560000,0.01702,0.01702,0.01702,0.01702,0.02982978,0.01702,1
1604803620000,0.01701,0.01701,0.01701,0.01701,0.78233488,0.01701,1
1604803740000,0.017,0.017,0.017,0.017,28.55144237,0.017,3
1604803860000,0.01702,0.01702,0.01702,0.01702,0.07380072,0.01702,1
1604804160000,0.01699,0.01699,0.01699,0.01699,0.03738954,0.01699,1
1604804280000,0.01699,0.01699,0.01699,0.01699,5,0.01699,1
1604804520000,0.01698,0.01698,0.01698,0.01698,0.02423336,0.01698,1
1604804700000,0.01698,0.01698,0.01698,0.01698,46.39143972,0.016979999999999995,5
1604805000000,0.01702,0.01702,0.01702,0.01702,0.18449466,0.01702,1
1604805060000,0.01702,0.01703,0.01702,0.01702,13.41254764,0.01702515379167742,2
1604805180000,0.01703,0.01703,0.01703,0.01703,0.23868752999999998,0.01703,2
1604805480000,0.01703,0.01705,0.01703,0.01705,3.83122044,0.0170319310189836,3
1604805540000,0.01704,0.01704,0.01704,0.01704,0.01294371,0.01704,1
1604805720000,0.01705,0.01705,0.01705,0.01705,0.26333426,0.017050000000000003,2
1604806320000,0.01702,0.01702,0.01702,0.01702,25.832049239999996,0.01702,3
1604806440000,0.01702,0.01702,0.017,0.017,1.48267128,0.017016566297959182,2
1604806560000,0.01702,0.01702,0.01702,0.01702,0.6693768600000001,0.01702,2
1604806980000,0.01701,0.01701,0.01701,0.01701,0.74743452,0.01701,1
1604807100000,0.01702,0.01702,0.01701,0.01701,0.18587648,0.017014209130170745,2
1604807160000,0.01702,0.01702,0.01702,0.01702,0.03604583,0.01702,1
1604807220000,0.01702,0.01702,0.01702,0.01702,3.48,0.01702,1
1604807280000,0.01701,0.01701,0.01701,0.01701,0.06581704,0.01701,1
1604807340000,0.017,0.017,0.017,0.017,0.01932462,0.017,1
1604807580000,0.01701,0.01701,0.01701,0.01701,1,0.01701,1
1604807640000,0.01702,0.01702,0.01702,0.01702,0.07020358,0.01702,1
1604808000000,0.01702,0.01702,0.01702,0.01702,0.34808469,0.01702,1
1604808180000,0.01704,0.01704,0.01704,0.01704,19.5966,0.01704,1
1604808300000,0.01704,0.01704,0.01704,0.01704,0.42575716,0.01704,1
1604808420000,0.01703,0.01703,0.01703,0.01703,1.10261668,0.01703,1
1604808480000,0.01702,0.01702,0.01702,0.01702,0.01565278,0.01702,1
1604808840000,0.01703,0.01703,0.01703,0.01703,32.5433,0.017029999999999997,3
1604808960000,0.01704,0.01704,0.01704,0.01704,0.02640185,0.01704,1
1604809020000,0.01703,0.01703,0.01703,0.01703,0.94460801,0.01703,1
1604809080000,0.01705,0.01705,0.01705,0.01705,0.05877753,0.01705,1
1604809140000,0.01704,0.01704,0.01704,0.01704,0.01227644,0.01704,1
1604809200000,0.01704,0.01704,0.01704,0.01704,0.10514751,0.01704,1
1604809260000,0.01706,0.01706,0.01706,0.01706,0.01150668,0.01706,1
1604809320000,0.01704,0.01706,0.01704,0.01706,0.38976461,0.017043963741089782,2
1604809620000,0.01705,0.01705,0.01705,0.01705,0.0138842,0.01705,1
1604809800000,0.01703,0.01703,0.01703,0.01703,1.01271807,0.01703,1
1604809980000,0.01703,0.01703,0.01703,0.01703,0.84544305,0.01703,1
1604810040000,0.01705,0.01705,0.01705,0.01705,1.85697279,0.01705,1
1604810100000,0.01705,0.01705,0.01703,0.01703,5.67786219,0.017043476302601137,2
1604810160000,0.01703,0.01703,0.01703,0.01703,0.12148884,0.01703,1
1604810220000,0.01703,0.01703,0.01703,0.01703,16.6,0.01703,1
1604811060000,0.017,0.017,0.017,0.017,0.7953,0.017,1
1604811120000,0.01698,0.017,0.01697,0.01697,5.07304755,0.016970068920071524,3
1604811240000,0.01694,0.01694,0.01694,0.01694,0.01171868,0.01694,1
1604811360000,0.01694,0.01694,0.01694,0.01694,0.02319976,0.01694,1
1604811420000,0.01693,0.01693,0.01693,0.01693,1.39101,0.01693,2
1604811480000,0.01695,0.01695,0.01695,0.01695,20.0872,0.01695,2
1604811540000,0.01698,0.01698,0.01697,0.01697,0.11145176,0.016971991658992193,2
1604811600000,0.01698,0.01698,0.01698,0.01698,0.20693954,0.01698,1
1604812080000,0.01703,0.01703,0.01703,0.01703,0.02423197,0.01703,1
1604812140000,0.01703,0.01703,0.01703,0.01703,0.01264403,0.01703,1
1604812500000,0.01701,0.01701,0.01701,0.01701,9.8,0.01701,1
1604812560000,0.01702,0.01702,0.01702,0.01702,0.01358367,0.01702,1
1604812680000,0.01701,0.01701,0.01701,0.01701,0.15920526000000002,0.01701,2
1604812740000,0.01703,0.01703,0.01703,0.01703,0.28761240000000005,0.017029999999999997,2
1604812800000,0.01703,0.01703,0.01703,0.01703,9.7664,0.01703,1
1604812980000,0.01704,0.01704,0.01704,0.01704,0.29612282,0.01704,1
1604813100000,0.01707,0.01707,0.01706,0.01706,0.48586817,0.017068386032779218,2
1604813220000,0.01706,0.01706,0.01706,0.01706,0.02209992,0.01706,1
1604813580000,0.01704,0.01704,0.01704,0.01704,9.7668,0.01704,1
1604813640000,0.01704,0.01704,0.01704,0.01704,0.05626093,0.01704,1
1604813880000,0.01703,0.01703,0.01703,0.01703,0.05027291,0.01703,1
1604814060000,0.01703,0.01703,0.01701,0.01701,0.20557446000000001,0.01702219018646577,2
1604814180000,0.01702,0.01702,0.01702,0.01702,0.14576143,0.01702,1
1604814300000,0.01701,0.01703,0.01701,0.01703,0.23567659000000002,0.017013744988842547,2
1604814720000,0.01702,0.01702,0.01702,0.01702,5.11977083,0.01702,1
1604814780000,0.01702,0.01702,0.01702,0.01702,0.01597553,0.01702,1
1604815200000,0.01703,0.01703,0.01703,0.01703,3.56246876,0.01703,1
1604815500000,0.01704,0.01704,0.01704,0.01704,0.10251,0.01704,1
1604815800000,0.01704,0.01704,0.01704,0.01704,0.12270034,0.01704,2
1604815860000,0.01703,0.01703,0.01703,0.01703,0.03816276,0.01703,1
1604816160000,0.01701,0.01701,0.01701,0.01701,12,0.01701,1
1604816340000,0.01701,0.01701,0.01699,0.01699,19.9482998,0.016990368151475244,2
1604816520000,0.01698,0.01698,0.01698,0.01698,2.49454228,0.01698,1
1604816580000,0.01699,0.01699,0.01699,0.01699,5.87582872,0.01699,2
1604816700000,0.01698,0.01698,0.01698,0.01698,0.13515555,0.01698,1
1604816760000,0.01698,0.01698,0.01698,0.01698,0.07840524,0.01698,1
1604817000000,0.017,0.017,0.017,0.017,33.0557,0.017,3
1604817180000,0.01701,0.01701,0.01701,0.01701,0.16349206,0.01701,1
1604817240000,0.01699,0.01699,0.01699,0.01699,0.03394905,0.01699,1
1604817600000,0.01699,0.017,0.01699,0.017,0.030627010000000003,0.016996141415698107,2
1604817720000,0.01702,0.01702,0.01702,0.01702,6.10620031,0.01702,2
1604817840000,0.01701,0.01701,0.01701,0.01701,19.5947,0.01701,2
1604818500000,0.017,0.01701,0.017,0.01701,1.01380324,0.017000920994196072,2
1604818560000,0.01701,0.01701,0.01701,0.01701,0.09662931000000001,0.01701,2
1604818860000,0.01701,0.01701,0.01701,0.01701,0.11734062,0.01701,1
1604819100000,0.01702,0.01702,0.01702,0.01702,0.03744902,0.01702,1
1604819340000,0.017,0.017,0.01699,0.017,0.025063429999999998,0.01699745995659812,2
1604819460000,0.01699,0.01699,0.01699,0.01699,0.01169935,0.01699,1
1604819760000,0.01699,0.01699,0.01699,0.01699,1.1633822,0.01699,1
1604819820000,0.01699,0.01699,0.01699,0.01699,0.25756862,0.01699,1
1604819880000,0.017,0.017,0.017,0.017,0.01076998,0.017,1
1604820180000,0.01701,0.01701,0.01701,0.01701,0.01856799,0.01701,1
1604820240000,0.017,0.017,0.017,0.017,12.65,0.016999999999999998,3
1604820600000,0.017,0.01701,0.017,0.01701,0.79219063,0.017005808179781173,2
1604820720000,0.017,0.017,0.017,0.017,0.04207142,0.017,1
1604820960000,0.017,0.017,0.017,0.017,0.40273415,0.017,2
1604821140000,0.01699,0.01699,0.01699,0.01699,0.21436517,0.01699,1
1604821260000,0.01701,0.01701,0.01701,0.01701,0.46710239,0.01701,2
1604821320000,0.017,0.017,0.017,0.017,0.01263051,0.017,1
1604821560000,0.017,0.01701,0.017,0.01701,20.83112186,0.01700942383234659,2
1604821680000,0.01705,0.01705,0.01704,0.01704,0.1458103,0.01704354838718527,2
1604821740000,0.01704,0.01704,0.01704,0.01704,0.02351779,0.01704,1
1604821800000,0.01704,0.01704,0.01704,0.01704,1.13812461,0.01704,1
1604822160000,0.01705,0.01705,0.01705,0.01705,0.0465724,0.01705,1
1604822700000,0.01704,0.01704,0.01704,0.01704,0.55882252,0.01704,1
1604822760000,0.01705,0.01705,0.01705,0.01705,0.15044901,0.01705,1
1604823000000,0.01706,0.01706,0.01706,0.01706,5,0.01706,1
1604823060000,0.01707,0.01707,0.01707,0.01707,1.81,0.01707,1
1604823120000,0.01706,0.01706,0.01706,0.01706,2.8980083899999998,0.01706,2
1604823600000,0.01709,0.01709,0.01709,0.01709,16.48390911,0.01709,3
1604823720000,0.01712,0.01712,0.01712,0.01712,0.03819635,0.01712,1
1604823780000,0.01712,0.01712,0.01712,0.01712,19.525003650000002,0.01712,2
1604823840000,0.01711,0.01712,0.01711,0.01712,0.29739395,0.01711663918482538,2
1604823960000,0.01713,0.01713,0.01712,0.01712,1.42214523,0.017126703253506678,2
1604824020000,0.01711,0.01713,0.01711,0.01713,0.23727764999999998,0.017113227317870013,2
1604824320000,0.01713,0.01713,0.01713,0.01713,33.21,0.01713,1
1604824440000,0.01714,0.01714,0.01714,0.01714,0.05171829,0.01714,2
1604824500000,0.01717,0.01718,0.01717,0.01718,0.062,0.01717516129032258,2
1604824560000,0.01718,0.01718,0.01718,0.01718,3.6275,0.01718,1
1604824680000,0.01717,0.01717,0.01717,0.01717,2.3221,0.01717,1
1604824800000,0.01714,0.01714,0.01714,0.01714,0.21779749,0.01714,1
1604824860000,0.01713,0.01713,0.01713,0.01713,34,0.017130000000000003,4
1604824920000,0.01714,0.01714,0.01714,0.01714,0.04126113,0.01714,1
1604825040000,0.01713,0.01713,0.01713,0.01713,1.08071794,0.017130000000000003,2
1604825100000,0.01715,0.01716,0.01715,0.01716,79.66740999999999,0.017153786668852426,14
1604825280000,0.01712,0.01712,0.01712,0.01712,0.21457553,0.01712,1
1604825400000,0.01712,0.01712,0.01712,0.01712,0.95742853,0.01712,1
1604825460000,0.01711,0.01711,0.01711,0.01711,1.02082189,0.01711,1
1604825520000,0.01711,0.01711,0.01711,0.01711,0.0205115,0.01711,1
1604825880000,0.01714,0.01714,0.01714,0.01714,2.51068545,0.01714,1
1604826000000,0.01714,0.01715,0.01714,0.01715,0.26392008,0.017148716650510258,2
1604826120000,0.01716,0.01716,0.01716,0.01716,0.17080707,0.01716,2
1604826180000,0.01718,0.01718,0.01718,0.01718,0.032,0.01718,1
1604826300000,0.01714,0.01714,0.01714,0.01714,0.029,0.01714,1
1604826600000,0.01715,0.01715,0.01715,0.01715,0.01219689,0.01715,1
1604826720000,0.01715,0.01717,0.01715,0.01717,0.039915740000000005,0.01715843678709201,2
1604826840000,0.01718,0.01718,0.01718,0.01718,0.04450683,0.01718,1
1604826960000,0.01716,0.01716,0.01716,0.01716,0.01337121,0.01716,1
1604827260000,0.01717,0.01717,0.01717,0.01717,6.25454684,0.01717,2
1604827500000,0.01717,0.01717,0.01717,0.01717,0.14610044,0.01717,1
1604827560000,0.01717,0.01717,0.01717,0.01717,0.03632104,0.01717,1
1604827620000,0.01717,0.01717,0.01716,0.01716,2.5105,0.017167553873730337,2
1604827860000,0.0171,0.0171,0.0171,0.0171,0.14851222,0.0171,1
1604827980000,0.01712,0.01712,0.01712,0.01712,9.7162,0.01712,1
1604828040000,0.01713,0.01713,0.01713,0.01713,0.01212645,0.01713,1
1604828160000,0.01713,0.01713,0.01713,0.01713,19.4336,0.01713,1
1604828220000,0.01713,0.01713,0.01712,0.01712,30.4348,0.017121642856204083,3
1604828400000,0.01714,0.01714,0.01712,0.01713,95.64470209,0.017132781611340582,12
1604828520000,0.01713,0.01713,0.01713,0.01713,0.04361243,0.01713,1
1604828580000,0.01714,0.01714,0.01714,0.01714,0.11839703,0.01714,1
1604828640000,0.01714,0.01714,0.01714,0.01714,0.06888806,0.01714,1
1604828760000,0.01714,0.01714,0.01714,0.01714,0.01762545,0.01714,1
1604828880000,0.01714,0.01714,0.01714,0.01714,0.01521595,0.01714,1
1604829000000,0.01714,0.01714,0.01714,0.01714,0.01079762,0.01714,1
1604829120000,0.01715,0.01715,0.01715,0.01715,0.04635857,0.01715,1
1604829300000,0.01713,0.01713,0.01713,0.01713,0.25927072,0.01713,2
1604829420000,0.01712,0.01712,0.01712,0.01712,0.122105,0.01712,1
1604829540000,0.01711,0.01711,0.01711,0.01711,0.99906597,0.01711,1
1604829600000,0.01712,0.01712,0.01712,0.01712,19.4118,0.01712,2
1604829720000,0.01712,0.01712,0.01711,0.01711,14.669,0.017118862226463968,4
1604829780000,0.01711,0.01711,0.01711,0.01711,0.99964953,0.01711,1
1604829840000,0.01711,0.01711,0.01711,0.01711,6.5,0.01711,1
1604829960000,0.01709,0.0171,0.01709,0.0171,21.718600000000002,0.017094474781984104,3
1604830020000,0.0171,0.01711,0.0171,0.01711,9.87349499,0.01710015343603269,3
1604830320000,0.01713,0.01713,0.01713,0.01713,19.47302303,0.017129999999999996,2
1604830440000,0.01714,0.01714,0.01714,0.01714,0.031,0.01714,1
1604830500000,0.01715,0.01715,0.01715,0.01715,1.6262,0.01715,1
1604830680000,0.01717,0.01717,0.01717,0.01717,0.02630388,0.01717,1
1604831160000,0.01716,0.01717,0.01716,0.01717,0.02770306,0.01716453560003841,2
1604831220000,0.01718,0.01718,0.01718,0.01718,0.18106537,0.01718,1
1604831280000,0.01719,0.01719,0.01719,0.01719,0.032,0.01719,1
1604831460000,0.0172,0.0172,0.0172,0.0172,6.57,0.0172,2
1604831580000,0.0172,0.0172,0.0172,0.0172,0.02205431,0.0172,1
1604831700000,0.01723,0.01723,0.01723,0.01723,0.96209581,0.01723,2
1604831760000,0.01723,0.01723,0.01723,0.01723,9.6992,0.01723,2
1604831880000,0.01722,0.01722,0.01722,0.01722,2.54421401,0.01722,1
1604831940000,0.01723,0.01723,0.01723,0.01723,0.91874637,0.01723,1
1604832060000,0.01721,0.01723,0.01721,0.01723,0.35496373000000003,0.017211521282188464,2
1604832120000,0.01725,0.01725,0.01725,0.01725,0.18562204,0.01725,1
1604832360000,0.01719,0.01719,0.01719,0.01719,1.4725,0.01719,1
1604832420000,0.01718,0.01718,0.01718,0.01718,0.5595,0.01718,1
1604832480000,0.01717,0.01717,0.01716,0.01716,3.5919605800000003,0.017164752777604257,3
1604832540000,0.01713,0.01713,0.01713,0.01713,2.7496,0.01713,2
1604832660000,0.01712,0.01713,0.01712,0.01713,44.19053296,0.01712718996352652,6
1604832900000,0.01711,0.01711,0.01711,0.01711,0.04,0.01711,1
1604833380000,0.01712,0.01712,0.01712,0.01712,0.10016655,0.01712,1
1604834100000,0.01712,0.01712,0.01712,0.01712,0.01877804,0.01712,1
1604834160000,0.01711,0.01713,0.01711,0.01712,6.222183599999999,0.017112033234859866,5
1604834220000,0.01712,0.01712,0.01712,0.01712,19.8512,0.01712,2
1604834460000,0.01711,0.01711,0.01711,0.01711,4.06,0.01711,1
1604834520000,0.01712,0.01712,0.01712,0.01712,0.22278266,0.01712,2
1604834760000,0.01711,0.01711,0.01711,0.01711,0.08925429,0.01711,1
1604834820000,0.01711,0.01711,0.01711,0.01711,0.43858651,0.01711,1
1604835000000,0.01711,0.01711,0.01711,0.01711,0.04259883,0.01711,1
1604835060000,0.01711,0.01711,0.01711,0.01711,0.41276458,0.01711,1
1604835120000,0.01711,0.01711,0.01711,0.01711,0.02606279,0.01711,1
1604835420000,0.01713,0.01713,0.01713,0.01713,0.01927488,0.01713,1
1604835480000,0.01714,0.01714,0.01714,0.01714,0.03704898,0.01714,1
1604835600000,0.01713,0.01713,0.01712,0.01712,2.2288333000000002,0.017120899226110806,2
1604835720000,0.01712,0.01712,0.01712,0.01712,5.5934924,0.01712,1
1604835780000,0.0171,0.0171,0.0171,0.0171,0.4235202,0.0171,1
1604835840000,0.01713,0.01713,0.01713,0.01713,0.78710781,0.01713,1
1604836140000,0.01713,0.01713,0.01713,0.01713,0.0316,0.01713,1
1604836380000,0.01713,0.01713,0.01713,0.01713,1.01211743,0.01713,2
1604836440000,0.01713,0.01713,0.01713,0.01713,0.35488458,0.01713,1
1604837040000,0.01709,0.0171,0.01709,0.01709,1.19540299,0.01709065647409833,4
1604837400000,0.01709,0.01709,0.01708,0.01708,4.71694676,0.01708048575913967,2
1604837640000,0.01708,0.01708,0.01708,0.01708,0.77678491,0.01708,1
1604837700000,0.0171,0.01721,0.0171,0.01721,31.12725757,0.017156380438461478,10
1604837820000,0.01725,0.01725,0.01725,0.01725,0.37654818,0.01725,1
1604837880000,0.01728,0.01728,0.01728,0.01728,6.5,0.01728,1
1604837940000,0.01728,0.01729,0.01728,0.01729,0.21397201,0.017286636382020246,2
1604838060000,0.01725,0.01727,0.01725,0.01725,0.84459449,0.017263666894511708,4
1604838120000,0.01725,0.01725,0.01724,0.01724,3.29914704,0.017240138148556117,3
1604838180000,0.01725,0.01725,0.01725,0.01725,0.05,0.01725,1
1604838300000,0.01728,0.01728,0.01728,0.01728,0.05656227,0.01728,1
1604838540000,0.01721,0.01721,0.01721,0.01721,0.22729856,0.01721,1
1604838660000,0.01723,0.01723,0.01723,0.01723,0.05902981,0.01723,1
1604838720000,0.01723,0.01723,0.01723,0.01723,0.41005522,0.01723,1
1604838960000,0.01725,0.01725,0.01725,0.01725,19.05394518,0.01725,4
1604839020000,0.01725,0.01725,0.01725,0.01725,2.52,0.01725,1
1604839080000,0.01728,0.01728,0.01728,0.01728,0.044,0.01728,1
1604839140000,0.01729,0.01729,0.01729,0.01729,0.126862,0.01729,2
1604839200000,0.0173,0.0173,0.0173,0.0173,0.40627966000000004,0.0173,2
1604839320000,0.01726,0.01726,0.01726,0.01726,0.02837941,0.01726,1
1604839440000,0.01726,0.01726,0.01726,0.01726,2.76291994,0.01726,3
1604839680000,0.01727,0.01727,0.01727,0.01727,0.02958257,0.017269999999999997,1
1604839980000,0.01728,0.01728,0.01728,0.01728,0.03957255,0.01728,1
1604840220000,0.01727,0.01727,0.01727,0.01727,1.9999791,0.01727,1
1604840280000,0.01728,0.01728,0.01728,0.01728,0.01533528,0.01728,1
1604840460000,0.01727,0.01727,0.01727,0.01727,9.79203564,0.01727,1
1604840520000,0.01728,0.01728,0.01728,0.01728,0.18560446,0.01728,1
1604840580000,0.01727,0.01727,0.01727,0.01727,0.5,0.01727,1
1604840700000,0.0173,0.0173,0.0173,0.0173,0.04254657,0.0173,1
1604840760000,0.01729,0.01729,0.01729,0.01729,0.02423224,0.01729,1
1604840820000,0.01729,0.01729,0.01729,0.01729,0.25517411,0.01729,1
1604841000000,0.01729,0.01729,0.01729,0.01729,0.01130608,0.01729,1
1604841060000,0.01727,0.01727,0.01724,0.01724,8.5302701,0.017264766812717925,2
1604841120000,0.01723,0.01723,0.01723,0.01723,0.01266123,0.01723,1
1604841180000,0.01723,0.01723,0.01723,0.01723,0.0268,0.01723,1
1604841240000,0.01723,0.01723,0.01723,0.01723,3.17728854,0.01723,2
1604841360000,0.01724,0.01724,0.01722,0.01722,0.46007652,0.017239548032140388,2
1604841480000,0.0172,0.0172,0.0172,0.0172,0.40798786,0.0172,1
1604841720000,0.01725,0.01726,0.01725,0.01726,13.07874719,0.017250060210040656,3
1604841780000,0.01724,0.01724,0.01724,0.01724,7,0.01724,1
1604841840000,0.01725,0.01725,0.01725,0.01725,5,0.01725,1
1604841900000,0.01726,0.01726,0.01725,0.01725,0.51972102,0.01725205416321241,2
1604842020000,0.01724,0.01724,0.01724,0.01724,0.16673735,0.01724,1
1604842260000,0.0172,0.0172,0.0172,0.0172,2.7373619600000003,0.0172,2
